,company,sector,amount,description,year,stage,location,founded,founders,investor
29,Delhivery,E-Commerce,0.0,Delhivery is a supply chain services company that provides products and services to build trust and improve the lives of consumers.,2020,Unknown,Gurgaon,2011.0,"Kapil Bharati, Mohit Tandon, Sahil Barua, Suraj Saharan","Steadview Capital, Canada Pension Plan Investment Board"
30,Arya,AgriTech,21000000.0,"""Simplifying Agribusiness"" Throughout Agri-Supply chain, FPO Market Linkages, Market Research, Implementation",2020,Series B,Noida,1982.0,"Chattanathan Devarajan, Prasanna Rao, Anand Chandra",Quona Capital
31,Pickrr,Logistics,4000000.0,Pickrr is an on-demand first mile logistics company,2020,Unknown,New Delhi,2015.0,"Ankit Kaushik, Gaurav Mangla, Rhitiman Majumder",Swastika
32,PhonePe,FinTech,20000000.0,PhonePe is a mobile payment application that enables users to transfer money instantly.,2020,Unknown,Andheri,2015.0,"Burzin Engineer, Rahul Chari, Sameer Nigam","Flipkart, Walmart"
33,Countingwell,EdTech,1000000.0,"An interactive Maths app, Countingwell breaks Maths concepts into short, simple modules that get kids learning with the least amount of screen time.",2020,Pre-series A,Bangalore,2018.0,Nirmal Shah,"Delhi Private School, UAE, Interstar"
34,Callify.ai,Tech Startup,560000.0,Callify.ai is a Voice-Based Candidate Screening & Engagement platform for Talent Acquisition teams.,2020,Seed,Mumbai,2016.0,"Chetan Indap, Sunny Sharma, Deepanti Kavi",Malpani Ventures
35,Hudle,Sports,0.0,Hudle is a sports & fitness discovery & booking platform with 300+ sports venues and sports events/tournaments available for booking.,2020,Pre-series A,New Delhi,2016.0,Suhail Narain,Survam Partners
36,Cover it Up,E-Commerce,400000.0,Online portal that churns out high quality products,2020,Seed,Chennai,2013.0,Ronak Sarda,Angel investors
37,BiteSpeed,E-Commerce,275000.0,Chat-based commerce for E-commerce brands,2020,Seed,Gurgaon,2019.0,"Vinayak, Kshitij Abhishek, Apoorv Sadana",Whiteboard Capital
38,WakeFit,Retail,20000000.0,Wakefitkart is a mattress manufacturing company,2020,Series B,Bangalore,2016.0,"Ankit Garg, Chaitanya Ramalingegowda",Sequoia Capital.
39,Sreyas Holistic Remedies,Medtech,1000000.0,Sreyas Holistic Remedies operates a chain of dermatologist clinics under the brand name of Oliva,2020,Unknown,Hyderabad,2008.0,Dr Prashant Soma,Blacksoil
40,Fleeca India,Tyre management,0.0,FLEECA is a Tyre Care Provider company.,2020,Unknown,Jaipur,2016.0,Tikam Jain,Bridgestone India
41,M1xchange,FinTech,4500000.0,M1 an online exchange for TReDS set up under the approval RBI to facilitate discounting of invoices on a PAN India basis.,2020,Unknown,Gurgaon,2017.0,Sundeep Mohindru,"BEENEXT, Mayfield Fund"
42,Exotel,Cloud company,5000000.0,Exotel provides cloud telephony services such as virtual phone numbers and telephony applications for small and medium enterprises in India.,2020,Unknown,Bangalore,2011.0,Shivakumar Ganesan,"A91 Partners, Artha India Ventures"
43,PagarBook,Software company,15000000.0,"Staff's Salary, Work & Attendance Management Application",2020,Series A,Bangalore,2019.0,"Adarsh Kumar, Rupesh Mishra","Sequoia Capital, India Quotient"
44,PointOne Capital,Venture capitalist,0.0,Pre-seed/Seed focussed VC investor,2020,Unknown,Bangalore,2020.0,Mihir Jha,Unknown
45,Ayana,Renewable player,390000000.0,Ayana Renewable Power is an Indian renewable energy platform,2020,Unknown,Bangalore,2017.0,Shivanand N,"NIIF Ltd, CDC Group"
46,Fisdom,FinTech,7000000.0,Fisdom is a fintech company that offers investment advisory services through an application.,2020,Unknown,Bangalore,2015.0,"Anand Dalmia, Ramganesh Iyer, Subramanya S.V., Subramanya Venkat","PayU Finance India, Quona Capital"
47,Tinker Coders,EdTech,0.0,Tinker Coder is a LIVE Online Platform through which kids will learn the art of coding,2020,Seed,Noida,2020.0,Anoop Gautam,STEMROBO Technologies
48,Infinite Uptime,IoT startup,5100000.0,The industrial Internet platform that harnesses the power of big data & predictive analytics for data-driven decision making.,2020,Series B,Pune,2015.0,Raunak Bhinge,"Infrastructure Leasing & Financial Services Limited, Dorm Room Fund"
49,HappyLocate,SaaS startup,500000.0,"HappyLocate is India's first One Stop Relocation Platform, transforming the way Employee Relocations are managed",2020,Pre-series A,Bangalore,2016.0,"Ajay Tiwari, Sainadh Duvvuru",The CoWrks Foundry
50,PhonePe,FinTech,700000000.0,PhonePe is a mobile payments application that allows the user to transfer money instantly.,2020,Unknown,New Delhi,2015.0,"Burzin Engineer, Rahul Chari, Sameer Nigam",Flipkart
51,Loop Health,Healthtech,2300000.0,Loop Health is bringing ease and choice to patients seeking major medical treatments.,2020,Seed,Pune,2017.0,"Mayank Kale, Ryan Singh","Y Combinator, Sierra Ventures"
52,NeoDocs,Healthtech,0.0,Neodocs analyses medical reports and provides personalised health recommendations remotely.,2020,Pre-seed,Mumbai,2020.0,"Anurag Meena, Nikunj Malpani, Pratik Lodha",9Unicorns Accelerator Fund
53,The ePlane,Aero company,0.0,Transforming the mobility landscape using aerial transport.,2020,Seed,Chennai,2016.0,"Satya Chakravarthy, Pranjal Mehta",Speciale Invest
54,TagMango,Marketing company,700000.0,"TagMango is a marketing and advertising app that helps influencer, and brands to partner with individuals.",2020,Seed,Mumbai,2019.0,"Divyanshu Damani, Mohammad Hasan","XRM Media, Kevin Lin"
55,The New Shop,Retail startup,500000.0,The New Shop is a chain of high speed retail stores,2020,Seed,New Delhi,2019.0,"Charak Almast, Aastha Almast, Mani Dev Gyawali",Huddle Accelerator
56,MobiKwik,FinTech,7000000.0,"MobiKwik is India’s leading fintech platform, operating businesses in consumer payments, payment gateway, and financial services.",2020,Unknown,Gurgaon,2009.0,"Bipin Singh, Upasana Taku","Hindustan Media Venture, Nicolas Jarrosson"
57,DebugsBunny,EdTech,100000.0,DebugsBunny is the best Kids Coding Platform where kids are taught to code online by our expert teachers.,2020,Unknown,Pune,2020.0,Sumit Sanjay Singare,India Angel Fund
58,BHIVE Investech,Co-working Startup,1000000.0,BHIVE is Bangalore's (India) largest Coworking space that allows entrepreneurs to take their ideas to the next level.,2020,Seed,Bangalore,2014.0,"Monnappa Bayavanda, Prashant Reddy, Ravindra M.K, Ravindra M.K., Shesh Paplikar, Shesh Paplikar, Sridhar Venkataraman",Blume Ventures
59,Rivigo,Logistics,19000000.0,Rivigo is a technology-enabled logistics platform provider that offers transport services.,2020,Unknown,Gurgaon,2014.0,"Deepak Garg, Gazal Kalra","Elevation Capital, Trifecta Capital Advisors"
60,ZipLoan,Finance company,3000000.0,ZipLoan is a online lending platform,2020,Unknown,New Delhi,2015.0,"KSHITIJ Puri, Shalabh Singhal","Stride Ventures, Matrix Partners India"
61,Swipez,FinTech,0.0,Swipez is a payment collection platform.,2020,Unknown,Pune,2014.0,Vivek Iyer,"9Unicorns, Anicut"
62,Humus,AgriTech,0.0,Farmgate to Retail outlet Agri-Fresh produce supply chain,2020,Unknown,Bangalore,2019.0,"Manjunatha T N, Shilpa Gopalaiah","Venture Catalysts, 9Unicorns, We Founders Circle."
63,Artivatic.ai,Tech company,0.0,"Artivatic's patent pending technology solves complex problems in Insurance for On-boarding, Fraud, Risk Profiling, Underwriting & claims.",2020,Unknown,Bangalore,2017.0,Layak Singh,"SenseAI Ventures, Saurabh Chugh"
64,Prescinto,Solar Monitoring Company,0.0,Prescinto provides solutions for solar monitoring and analytics solutions.,2020,Seed,Ahmedabad,2016.0,"Puneet Singh Jaggi, Sanjay Bhasin, Ram Menon","Startup incubator, Accelerator Venture Catalysts"
65,Toppeq,SaaS startup,0.0,SaaS-based equity management platform,2020,Seed,Mumbai,2019.0,Nandini Sankar,Unknown
66,Bolo Indya,Video sharing platform,400000.0,"Bolo Indya is a short video & commerce platform. It allows users to create, watch and share videos & discover and avail services.",2020,Unknown,Gurgaon,2019.0,"Tanmai Paul, Varun Saxena","India Accelerator, Sunil Kamath"
67,Bombay Play,Gaming startup,1000000.0,Bombay Play is a Card and Toy Company Making games for India.,2020,Seed,Bangalore,2017.0,"Abhas Saroha, Oliver Jones, Oliver Jones","Ramakant Sharma, Leo Capital India"
68,FreshToHome,E-Commerce,0.0,Freshtohome is an e-commerce platform for fresh and chemical-free seafood.,2020,Unknown,Bangalore,2015.0,Shan Kadavil,Investment Corporation of Dubai (ICD)
69,KIKO TV,Video streaming platform,0.0,KIKO TV is an AI-based short live video e-commerce platform.,2020,Seed,Mumbai,2020.0,"Shivam Varshney, Alok Chawla","9Point8 Capital, Sunil Kumar Singhvi"
70,Atomberg Technologies,Consumer appliances,9000000.0,"Atomberg Technology aspires to be the ""Tesla"" of the world of household appliances",2020,Series B,Mumbai,2012.0,"Manoj Meena, Sibabrata Das","Sandeep Tandon, Survam Partners"
71,DealShare,E-Commerce,21000000.0,DealShare is a Social Commerce Startup,2020,Series C,Jaipur,2018.0,"Sankar Bora, Sourjyendu Medda, Vineet Rao","Falcon Edge Capital, Omidyar Network"
72,Smallcase,FinTech,0.0,Changing how India invests in equities,2020,Unknown,Bangalore,2015.0,"Anugrah Shrivastava, Rohan Gupta, Vasanth Kamath","WEH Ventures, BEENEXT"
73,CueMath,EdTech,40000000.0,Cuemath is an engaging ‘learning-by-doing’ methodology for students with face-to-face sessions from highly-trained Cuemath teachers.,2020,Series C,Bangalore,2011.0,Manan Khurma,"Sequoia Capital India, CapitalG"
74,Gamerji,Gaming startup,0.0,"Gamerji is an online esports gaming platform where tournaments are created for different games such as PUBG, COD, Free Fire etc.",2020,Seed,Ahmedabad,2018.0,"Soham Thacker, Valay Patel, Varun Gajjar",La Gajjar Group.
75,5C Network,Healthtech,1200000.0,"5C is India's first Diagnostics Network, making Radiodiagnosis more Accessible, Affordable and Accurate",2020,Pre-series A,Bangalore,2014.0,Kalyan Sivasailam,"Axilor Ventures, Unitus Ventures"
76,Ethereum Push Notification Service,Blockchain startup,750000.0,EPNS is a decentralized notification protocol,2020,Seed,Mumbai,2020.0,"Harsh Rajat, Richa Joshi",Prolific angel investors
77,Mihup,Conversational AI platform,1500000.0,Intelligence-based personal mobile assistant app,2020,Series A,Kolkata,2016.0,"Biplab Chakraborty, Sandipan Chattopadhyay, Sandipan Mandal, Tapan Barman","Ideaspring Capital, Accel"
78,RuralBasket,E-Commerce,500000.0,Naturally grown and healthy products directly from farmers.,2020,Unknown,"Tirunelveli, Tamilnadu",2019.0,Palani Rajan,Nativelead Foundation
79,WayCool Foods,AgriTech,7800000.0,"WayCool has adopted a tech-enabled supply chain approach to produce staples like rice, dairy, and value added products.",2020,Debt,Chennai,2015.0,"Karthik Jayaraman, Sanjay Dasari","FMO, IndusInd Bank"
80,Infra.Market,Real Estate,20000000.0,Hella Infra Market develops an online procurement marketplace intended to serve the real estate and construction materials industry.,2020,Series B,Thane,2016.0,"Aaditya Sharda, Souvik Sengupta","Trifecta Capital Advisors, Nexus Venture Partners"
81,Info Edge Venture,Venture capitalist,50000000.0,"Info Edge provides online recruitment, matrimonial and real estate classifieds, and related services.",2020,Unknown,Noida,1995.0,Sanjeev Bikhchandani,Lightbox
82,Clovia,E-Commerce,4000000.0,Clovia is the online lingerie retailer,2020,Pre-series C,Noida,2013.0,"Neha Kant, Pankaj Vermani","Golden Birch Investments, She Capital"
83,Codingal,EdTech,560000.0,Coding education platform for K-12 students,2020,Seed,Bangalore,2020.0,"Satyam Baranwal, Vivek Prakash","Pras Hanuma, Rebright Partners, Java Capital, and GSF Accelerator."
84,CRED,Finance company,80000000.0,CRED is a members-only app that rewards the user with exclusive rewards for paying credit card bills.,2020,Series C,Bangalore,2018.0,Kunal Shah,"General Catalyst, Ribbit Capital"
85,Vistaar Finance,Finance company,30000000.0,The preferred full range Financial Services provider to the Small Business segment focused on rural and semi urban markets.,2020,Unknown,Bangalore,2010.0,"Brahmanad, Ramakrishna Nishtala",FMO
86,Let's Dive,SaaS platform,1700000.0,A platform for remote employee engagement and building team culture,2020,Unknown,Bangalore,2020.0,"Nitesh Agrawal, Om Prakash",Surge
87,Habitat,EdTech,600000.0,"Habitat, a social learning edtech platform for civil service aspirants",2020,Seed,Unknown,2016.0,"Rohit Pande, Shikhar Sachan","Unitus Ventures, Whiteboard Capital"
88,SAWO Labs,SaaS platform,600000.0,Providing Secure Authentication solutions to Apps and Websites. Eliminating Passwords and OTPs for a seamless User Experience.,2020,Seed,Mumbai,2020.0,Prabhat Sahu,"StartupXseed Ventures, 100X.VC"
89,Signzy,AI platform,3000000.0,Signzy are creating 'building blocks for a Digital Trust system.,2020,Unknown,Bangalore,2015.0,"Ankit Ratan, Ankur Pandey, Arpit Ratan","Stellaris Venture Partners, Mastercard"
90,KopyKitab,EdTech,0.0,"Kopykitab is an India-based digital library that provides eBooks, and digital content in school and higher education.",2020,Unknown,Bangalore,2013.0,"Amit Shrivastava, Sumeet Verma","Paula Mariwala, Siddharth Anand"
91,Kyt,EdTech,2500000.0,Holistic education for every child | Individual and small group live classes for ages 5 - 15 years,2020,Unknown,Singapore,2020.0,"Bhavik Rathod, Tripti Ahuja",Sequoia Capital India’s Surge
92,Raskik,Fusion beverages,1000000.0,All new fusion-flavour fruit juices with the goodness of coconut and taste of India's finest fruits.,2020,Pre-series A,Unknown,2019.0,"Vikas Chawla, Abhay Parnerkar, Satyajit Ram","Venture Catalysts, 9Unicorns"
93,GetWork,HR tech,40000.0,GetWork is a campus recruiting platform to post your jobs and hire across dozens of colleges at once.,2020,Pre-seed,Gurugram,2019.0,Rahul Veerwal,India Accelerator
94,Mobile Premier League (MPL),Gaming,500000.0,Mobile Premier League is a skill-based eSports platform used to offer cash prizes while playing games.,2020,Series B,Bangalore,2018.0,"Sai Srinivas Kiran G, Shubham Malhotra","Pegasus Tech Ventures, Base Partners"
95,Pravasirojgar,Job portal,33000000.0,Initiative for blue-collar job workers,2020,Unknown,Unknown,2020.0,Sonu Sood,GoodWorker.
96,Omatra Hotels,Hospitality,0.0,Omatra is very new hotel management firm recently registered as Omatra Hospitality Services Private Limited.,2020,Seed,Kolkata,2017.0,"NAVEED AHAMED, SYED SAQQA ABBAS",Capify
97,Awign,Job portal,0.0,Operations and manpower outsourcing startup,2020,Pre-series B,Bangalore,2016.0,"Annanya Sarthak, Gurpreet Singh, Praveen Sah","Unitus Ventures, Work10M"
98,NewsReach,Digital Media,1500000.0,NewsReach India offers partner publications a digital footprint and monetisation of their content via advertisements.,2020,Seed,Gujarat,2018.0,"Darshan Shah, Soniya Kundnani","Mumbai Angels, JITO Angel Network."
99,Cashfree,FinTech,35000000.0,Cashfree is a payments and banking technology company that enables businesses in India to collect payments online and make payouts.,2020,Series B,Bangalore,2015.0,"Akash Sinha, Reeju Datta","George Osborne, Smilegate Investment"
100,Credgenics,FinTech,3000000.0,"Credgenics is a tech-enabled platform backed by Titan Capital, helping fintech lenders and Banks in their critical NPA reduction",2020,Pre-series A,New Delhi,2018.0,"Anand Agrawal, Mayank Khera, Rishabh Goel","Accel India, Breadlake Ventures"
101,GeoIQ,AI startup,300000.0,"Map-based intelligent platform with single-click access to street-level location data - demographics, competitions, movements - for retail.",2020,Seed,Bangalore,2018.0,"Devashish Fuloria, Tusheet Shrivastava, Ankita Thakur","Ankur Mittal, Mitesh Shah"
102,Country Delight,Dairy startup,25000000.0,Country Delight produces and distributes milk intended to provide good quality and unadulterated milk at doorstep.,2020,Series C,Haryana,2015.0,"Chakradhar Gade, Nitin Kaushal","IIFL Asset Management, Matrix Partners"
103,Quintype,Content management,3500000.0,"A technology company that focus on building a suite of digital publishing solutions to simplify content creation, distribution, audience engagement",2020,Series A,Bangalore,2014.0,Chirdeep Shetty,IIFL AMC
104,CARS24,Retail,200000000.0,CARS24 is an India-based platform for selling used cars.,2020,Series E,Haryana,2015.0,"Mehul Agrawal, Ruchit Agarwal, Vikram Chopra","Global Car Group, Freemark holdings"
105,Astrogate Labs,Spacetech,0.0,Astrogate Labs provides high-quality products related to space infrastructure.,2020,Unknown,Bangalore,2017.0,Unknown,"Venture Catalysts, Speciale Invest"
106,Power Gummies,Healthtech,0.0,Power Gummies are a team of passionate givers who are dedicated to catering nutritional supplements,2020,Bridge,New Delhi,2018.0,Divij Bajaj,Venture Catalysts
107,Cityflo,Transportation,7000000.0,Cityflo is an urban transportation app that provides comfortable and economical buses for daily commute.,2020,Series A,Mumbai,2015.0,"Advaith Vishwanath, Ankit Agrawal, Jerin Venad, Rushabh Shah, Sankalp Kelshikar, Subhash Sundaravadivelu","Anupam Mittal, India Quotient"
108,AlgoBulls,Trading Platform,200000.0,Algobulls is a state-of-the-art Trading Platform where customers are provided with Fully Automated Algorithmic Trading,2020,Unknown,Mumbai,2019.0,"Pushpak Dagade, Jimmit Patel and Suraj Bathija",Venture Catalysts
109,Credgenics,FinTech,3000000.0,"Credgenics is a tech-enabled platform backed by Titan Capital, helping fintech lenders and Banks in their critical NPA reduction",2020,Pre-series A,Gurugram,2018.0,"Anand Agrawal, Mayank Khera, Rishabh Goel","Accel India, Breadlake Ventures"
110,Inntot,Tech company,0.0,"Inntot Technologies, is a technology driven company.",2020,Unknown,Kerala,2014.0,Rajith Nair,Unicorn India Ventures
111,Ensuredit,FinTech,300000.0,ENSUREDIT enables and empowers end customers and Insurance Intermediaries with AI-based product platforms for transformational customer experience.,2020,Pre-series A,Gurugram,2019.0,"Amit, Rohit Sadhu, and Vikas Ranga",Venture Catalysts
112,Shipsy,AI Company,6000000.0,Shipsy's platform enables data driven decision making enhancing visibility and operational efficiency for Supply Chain industry,2020,Series A,Gurugram,2015.0,"Dhruv Agrawal, Himanshu Gupta, Soham Chokshi","DTDC, Udaan Angel Partners"
113,ERPNext,Tech company,1000000.0,"ERPNext is an Open Source, Online ERP solution which includes Accounting, CRM, Inventory, Purchasing, HR, Support and a lot more.",2020,Unknown,Mumbai,2008.0,Rushabh Mehta,Rainmatter
114,LightSpeedAI,Photonics startup,0.0,Developer of an optoelectronic processor designed to accelerate AI computations.,2020,Unknown,Bangalore,2019.0,"Rohin Y, PV Ramana","YourNest, growX ventures"
115,Grip Invest,FinTech,0.0,Grip is an investment platform that allows retail investors to make small ticket investments in physical assets that earn lease income.,2020,Pre-series A,Gurugram,2020.0,"Nikhil Aggarwal, Vivek Gulati",Gemba Capital
116,Unacademy,EdTech,0.0,Unacademy is an online learning platform providing educational content such as video lectures and examinations.,2020,Unknown,Bangalore,2015.0,"Gaurav Munjal, Hemesh Singh, Roman Saini, Sachin Gupta","Dragoneer Investment Group, Tiger Global Management"
117,Yellow Classes,EdTech,1300000.0,New-age fun-learning platform for kids.,2020,Pre-series A,Gurugram,2020.0,"Arpit Mittal, Anshul Gupta",India Quotient
118,Plum,Healthtech,4100000.0,High quality health insurance and health benefits,2020,Unknown,Bangalore,2019.0,"Abhishek Poddar, Saurabh Arora","Surge, Tanglin Venture Partners"
119,STAGE,Entertainment,1000000.0,STAGE is an Indian language content platform for artist-led entertainment.,2020,Unknown,Indore,2019.0,"Shashank Vaishnav, Vinay Singhal, Parveen Singhal",Venture Catalysts
120,Nykaa,Cosmetics,0.0,Nykaa is an online marketplace for different beauty and wellness products.,2020,Unknown,Mumbai,2012.0,Falguni Nayar,"Alia Bhatt, Katrina Kaif"
121,Kaagaz Scanner,Scanning app,575000.0,Kaagaz Scanner is the Indian replacement to banned Cam Scanner App.,2020,Unknown,Unknown,2020.0,"Snehanshu Gandhi, Gaurav Shrishrimal",Pravega Ventures
122,NIRA,FinTech,1000000.0,"NIRA promotes financial inclusion by creating simple, transparent products that empower individuals to live a life of choice and freedom.",2020,Unknown,Bangalore,2017.0,"Rohit Sen, Nupur Gupta","Techstars Bangalore Accelerator, Techstars"
123,Prolixr,Skincare startup,0.0,A premium skincare brand committed towards building innovative skin care wellness.,2020,Seed,Gurugram,2018.0,"Aditya Sharma, Jayesh Hans","Alfa Ventures, Divij Bajaj"
124,Byju's,EdTech,200000000.0,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,2020,Unknown,Bangalore,2011.0,"Byju Raveendran, Divya Gokulnath","Owl Ventures, Tiger Global Management"
125,DaMENSCH,E-Commerce,6000000.0,DaMENSCH is a designer and seller of men's apparel.,2020,Unknown,Bangalore,2018.0,"Anurag Saboo, Gaurav Pushkar","Whiteboard Capital, Matrix Partners India"
126,Country Delight,Food and Beverages,25000000.0,Country Delight produces and distributes milk intended to provide good quality and unadulterated milk at doorstep.,2020,Series C,Haryana,2015.0,"Chakradhar Gade, Nitin Kaushal","Orios Venture Partners, Matrix Partners India"
127,SignalX,AI startup,800000.0,SignalX offers an artificial intelligence-powered SaaS platform,2020,Seed,Hyderabad,2018.0,"Govind Balachandran, Zakir Wahab, Piyush Arora","9Unicorns, 3Lines VC, Hyderabad Angels"
128,Lancify,EdTech,300000.0,Lancify is building the world's strongest young workforce,2020,Unknown,Bangalore,2018.0,"Gowtham Sundaresan, Azan Barodawala","Techstars, Techstars Bangalore Accelerator"
129,Krimanshi,Biotechnology company,600000.0,Krimanshi aims to increase rural income by improving the productivity of Indian cattle with better quality feed.,2020,Seed,Jodhpur,2015.0,Nikhil Bohra,"Rajasthan Venture Capital Fund, AIM Smart City"
130,Instoried,AI startup,1000000.0,Instoried is an augmented writing platform which improves customer interest and engagement.,2020,Pre-series A,Bangalore,2018.0,"Sharmin Ali, Sutanshu Raj","Venture Catalysts, SOSV"
131,PlayerzPot,Gaming startup,3000000.0,"Favorite fantasy cricket, football & kabaddi leagues online to win daily cash and prizes",2020,Series A,Mumbai,2015.0,"Yogesh, Mitesh Gangar",Unknown
132,Instamojo,FinTech,0.0,"Instamojo is an on-demand payments platform that enables entrepreneurs to build, manage, and grow their business online.",2020,Unknown,Bangalore,2012.0,"Aditya Sengupta, Akash Gehani, Harshad Sharma, Sampad Swain","BASE, Gunosy Capital"
133,Turtlemint,Healthtech,30000000.0,Turtlemint has built Indian personalized insurance platform,2020,Unknown,Mumbai,2015.0,"Anand Prabhudesai, Dhirendra Mahyavanshi, Kunal Shah","Nexus Venture Partners, Dream Incubator"
134,Arata,E-Commerce,1000000.0,Arata is an e-commerce site for beauty products and cosmetics.,2020,Pre-series A,New Delhi,2017.0,"Dhruv Madhok, Dhruv Bhasin",DSG Consumer Partners
135,MPL,Gaming startup,5000000.0,Mobile Premier League is a skill-based eSports platform used to offer cash prizes while playing games.,2020,Unknown,Bangalore,2018.0,"Sai Srinivas Kiran G, Shubham Malhotra","Pegasus Tech Ventures, Base Partners"
136,True Balance,FinTech,28000000.0,True Balance is a digital wallet that enables users to access utility bill payment and other financial products.,2020,Unknown,Gurugram,2014.0,"Cheolwon Lee, Jay Yi, Martin Lee","IBK Capital, SB Partners"
137,Thrive,Foodtech,0.0,"Thrive is all-in-one restaurant ordering suite for table ordering, pickup, and delivery with marketing in-built.",2020,Pre-series A,Mumbai,2020.0,"Dhruv Dewan, Krishi Fagwani","Whiteboard Capital, Ahimsa Capital"
138,Kitchens Centre,Proptech,0.0,Kitchens Centre offers turnkey solutions to cloud kitchens.,2020,Pre-series A,New Delhi,2019.0,Lakshay Jain,"Jonathan Swanson, Ankush Gera"
139,Prescribe,Healthtech,100000.0,Provide online services to patients by leveraging WhatsApp.,2020,Unknown,Chennai,2019.0,Nived Narayanan,Titan Capital
140,Nepra,CleanTech,18000000.0,NEPRA Resource Management provides waste management solutions in India.,2020,Series C,Ahmedabad,2006.0,Sandeep Patel,"Asha Impact, Aavishkaar Venture Capital"
141,inFeedo,SaaS startup,3200000.0,"inFeedo is a predictive people analytics company helping 300,000+ employees in 100+ companies make their voice feel heard and valued.",2020,Unknown,Gurugram,2013.0,Tanmaya Jain,"Peyush Bansal, Ritesh Malik"
142,Shilpa Sciences,Healthtech,0.0,Shilps Sciences is a healthtech platform that claims to have solved gene editing by accelerating single gene cell applications.,2020,Pre-series A,Bangalore,2014.0,Ashwin Lal,AngelList India
143,Arzooo,Tech Startup,0.0,"B2B retail tech platform transforming 300,000+ SMEs in electronics space with its flagship ""Go Store"" product",2020,Unknown,Bangalore,2016.0,"Khushnud Khan, Rishi Raj Rathore","3Lines, Jabbar Internet Group"
144,MindTickle,SaaS platform,100000000.0,MindTickle offers the industry's most comprehensive sales readiness solution for closing knowledge and skill gaps in customer-facing teams.,2020,Debt,Pune,2011.0,"Deepak Diwakar, Krishna Depura, Mohit Garg, Nishant Mungali","Canaan Partners, NewView Capital"
146,Slice,FinTech,5000000.0,Slice is a card for first-time credit card users. They are inventing the future of finance for young Indians,2020,Debt,Bangalore,2016.0,"Deepak Malhotra, Rajan Bajaj","Better Capital, Gunosy"
147,Rapawalk,E-Commerce,300000.0,Rapawalk is an online brand that offers a personalized service of creating your own shoes.,2020,Seed,Bangalore,2017.0,"Kashif Mohammad, Aravind Maddireddy","Sanjay Ramakrishnan, Ravi Garikipati"
148,Oga Fit's,Fitness startup,0.0,The new-age home workout app that gives you an unmatched boutique digital fitness studio experience.,2020,Pre-series A,Bangalore,2017.0,Ashish Rawat,9Unicorns
149,LAVAL,Cosmetics,0.0,"Laval Cosmetics, affordable makeup for all ages",2020,Pre-series A,Bangalore,2016.0,"Shrishti, Prithika",Jazal Group
150,Stride Ventures,Venture capitalist,80000000.0,Stride Ventures is a venture capital firm in India which aims to invest in innovative startups across the country.,2020,Unknown,New Delhi,2019.0,Ishpreet Gandhi,Small Industries Development Bank of India
151,BlackSoil,FinTech,10000000.0,Blacksoil Advisory is an independent boutique advisory firm.,2020,Unknown,Mumbai,2016.0,Ankur Bansal,Unknown
152,Biocon,Healthcare,15000000.0,"Biocon is a healthcare and technology, company focused on biotechnology.",2020,Unknown,Bangalore,1978.0,Kiran Mazumdar-Shaw,Goldman Sachs
153,Clientjoy,SaaS startup,800000.0,Client Management Software For Modern Agencies.,2020,Pre-series A,Gujarat,2013.0,"Abhishek Doshi, Anupama Panchal, Shashwat Bhatt, Yash Shah","LetsVenture, Jyotsna Bapat"
154,Xpressbees,E-Commerce,100000000.0,Xpressbees is an e-commerce logistics company that provides reliable logistics solutions to its partners.,2020,Unknown,Pune,2015.0,"Amitava Saha, Supam Maheshwari","Alibaba Group, InnoVen Capital"
155,GalaxyCard,FinTech,0.0,Mobile based Instant credit card. | Easiest way to get a credit card. Get one in 3 minutes,2020,Seed,Gurugram,2017.0,"Amit Kumar, Gunjeet Singh",India Accelerator
156,Wellness Forever,Healthtech,100000000.0,Wellness Forever is the one-stop destination for wellness,2020,Unknown,Mumbai,2008.0,"Ashraf Biran, Gulshan Bakhtiani, Mohan Chavan","Poonawalla, Allana Group"
157,MoooFarm,AgriTech,500000.0,MoooFarm is an information technology company that bridges the technology gap to help marginalized dairy farmers.,2020,Pre-seed,Gurugram,2019.0,"Param Singh, Aashna Singh, Abhijeet Mittal, Jitesh Arora","Navus Ventures, Rockstart"
158,BitClass,PaaS startup,2000000.0,BitClass is a PaaS solution which helps teachers set up their independent live classes,2020,Seed,Bangalore,2020.0,"Gunjan Kejriwal, Utsav Tiwary","AET Japan, Figure Eight Investments, Waterbridge Ventures"
159,Gonuts,Entertainment,400000.0,Personalised Video shoutouts from favourite celebrity.,2020,Seed,Mumbai,2020.0,"Vinamra Pandiya, Mayank Gupta, Joji George","Sweta Rau, Archana Priyadarshini"
160,Uolo,EdTech,2000000.0,Uolo Technology is founded by paranoid parents who want to make a difference to preschool experience.,2020,Seed,Bangalore,2013.0,"Pallav Pandey, Ankur Pandey, Siddharth Singh","Rajul Garg, Purvi Capital"
161,Kirana King,Retail,900000.0,"A revolutionary idea of standardization, digitization & centralization to traditional Grocery system.",2020,Pre-series A,"Jaipur, Rajastan",2014.0,Anup Kumar,Rajasthan Venture Capital Fund
162,Jade Forest,Beverages,250000.0,"NATURALLY THE BEST From zero artificial ingredients in our drinks to the way they make you feel, we bring you a bespoke range of natural mixers.",2020,Seed,Delhi,0.0,"Punweet Singh, Shuchir Suri",Unknown
